0,1,2,3,4,5
Simplify the fraction by rationalizing the denominator: $$\frac{4}{\sqrt{108}+2\sqrt{12}+2\sqrt{27}}.$$,\frac{4\sqrt{3}}{33},\frac{\sqrt{3}}{12},2\sqrt{27},\frac{1}{4\sqrt{3}},B
The area bounded by the parabola y = x^2 and the lines y = 1 and y = 9 equals,8,84/3,64\sqrt{2}/3,104/3,D
John divided his souvenir hat pins into two piles. The two piles had an equal number of pins. He gave his brother one-half of one-third of one pile. John had 66 pins left. How many pins did John originally have?,396,72,66,36,B
Which of the following points is NOT a solution to both the inequalities y > 9x – 8 and y < – x + 8?,"(– 2, 15)","(–1, 5)","(0, 0)","(1, 5)",A
How many three-digit positive integers are there?,899,900,1000,999,B
The positive square root of 200 is what percent larger than the positive square root of 121? Express your answer to the nearest whole number.,29,14,27,11,A
"Let $a\star b = a^b-ab$. If $2\star x = 22$, find $x$.",5,22,11,6,A
"Define $f(x)=\frac{1+x}{1-x}$ and $g(x)=\frac{-2}{x+1}$. Find the value of \[g(f(g(f(\dotsb g(f(12)) \dotsb ))))\] where the function $f$ is applied 8 times, and the function $g$ is applied 8 times, alternating between the two.",12,8,4,0,C
"Terri opened a fast food restaurant. The initial cost to open the restaurant is $800,000. She has to pay daily operational costs of $250 and labor costs of $400. What expression represents her total cost if she has had the restaurant open for “ D ” days?","800,000 + 150 D","800,000 + 650 D","800,000 − 650 D","650 + 800,000 D",B
The maximum value of the function f (x) = xe^{–x} is,1/e,e,1,-1,A
"A person walked 3 miles to the east, then turned north and walked 10 miles, then turned west and walked 6 miles, and finally turned south and walked 16 miles. Approximately how far is the person from his starting point in miles?",3.4,6.7,9.2,12.8,B
"If an equilateral triangle has a side of length 8, what will be the area of a square that has the same perimeter as this triangle?",9,16,36,49,C
"If $888x + 889y = 890$ and $891x + 892y = 893$, what is the value of $x - y$?",1,-3,-1,3,B
"Planets X, Y and Z take 360, 450 and 540 days, respectively, to rotate around the same sun. If the three planets are lined up in a ray having the sun as its endpoint, what is the minimum positive number of days before they are all in the exact same locations again?",360,5400,900,1200,B
What is the greatest common divisor of $2^{1001}-1$ and $2^{1012}-1$?,1,2049,2048,2047,D
Calculate $\left(\frac{1}{a}\right)^4 \cdot 2 \cdot a^4+a^{2+1-3}$ when $a=42$.,0,1,2,3,D
What is $$\frac{-\frac{18}{7}}{-\frac{6}{5}}?$$,\frac{7}{15},\frac{15}{7},\frac{15}{8},\frac{15}{11},B
"A 12-ounce soft drink has 41 grams of sugar, which is 14% of the normal daily allowance for sugar. Approximately how many grams of sugar are recommended in the normal diet?",5.74,69,293,574,C
Find the area bounded by the spiral r = ln θ on the interval π <= θ <= 2π.,2.405,2.931,3.743,4.81,C
"If matrix A has dimensions 2 × 7 and matrix B has dimensions 7 × 5, what are the dimensions of the product matrix AB?",2 × 2,2 × 5,5 × 2,7 × 7,B
An equilateral triangle has sides of 12 inches. What is the approximate area of the triangle?,62,72,84,112,A
The curve defined by x^3 + xy - y^2 = 10 has a vertical tangent line when x =,0 or –1/3,1.037,2.074,2.096,C
Find $-\dfrac{1}{-3}\cdot\cfrac{1}{~\frac{1}{-3}~}.$,1,-1,0,2,B
How many positive integers are factors of 120 and also factors of 40?,4,8,2,1,B
"Given that $n > 1$, what is the smallest positive integer $n$ whose positive divisors have a product of $n^6$?",30,64,2048,60,D
Let $f(x) = 3x^2-2$ and $g(f(x)) = x^2 + x +1$. Find the sum of all possible values of $g(25)$.,13,25,9,20,D
"Bob rolls a fair six-sided die each morning. If Bob rolls a composite number, he eats sweetened cereal. If he rolls a prime number, he eats unsweetened cereal. If he rolls a 1, then he rolls again. In a non-leap year, what is the expected number of times Bob will roll his die?",\frac{5}{8},\frac{1825}{4},\frac{5}{4},438,D
